# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2022-06-01T00:00:00.000Z,37.031883239746094
2022-06-01T06:00:00.000Z,37.03462600708008
2022-06-01T12:00:00.000Z,37.036190032958984
2022-06-01T18:00:00.000Z,37.046531677246094
2022-06-02T00:00:00.000Z,37.0466194152832
2022-06-02T06:00:00.000Z,37.04362869262695
2022-06-02T12:00:00.000Z,37.044281005859375
2022-06-02T18:00:00.000Z,37.0481071472168
2022-06-03T00:00:00.000Z,37.056678771972656
2022-06-03T06:00:00.000Z,37.05859375
2022-06-03T12:00:00.000Z,37.06257629394531
2022-06-03T18:00:00.000Z,37.06513214111328
2022-06-04T00:00:00.000Z,37.071434020996094
2022-06-04T06:00:00.000Z,37.08293151855469
2022-06-04T12:00:00.000Z,37.101158142089844
2022-06-04T18:00:00.000Z,37.121639251708984
2022-06-05T00:00:00.000Z,37.1405029296875
2022-06-05T06:00:00.000Z,37.1584587097168
2022-06-05T12:00:00.000Z,37.173675537109375
2022-06-05T18:00:00.000Z,37.1836051940918
2022-06-06T00:00:00.000Z,37.19074630737305
2022-06-06T06:00:00.000Z,37.19844055175781
2022-06-06T12:00:00.000Z,37.20659637451172
2022-06-06T18:00:00.000Z,37.22526931762695
2022-06-07T00:00:00.000Z,37.218505859375
2022-06-07T06:00:00.000Z,37.22299575805664
2022-06-07T12:00:00.000Z,37.227699279785156
2022-06-07T18:00:00.000Z,37.24232482910156
2022-06-08T00:00:00.000Z,37.235633850097656
2022-06-08T06:00:00.000Z,37.240257263183594
2022-06-08T12:00:00.000Z,37.24361801147461
2022-06-08T18:00:00.000Z,37.24469757080078
2022-06-09T00:00:00.000Z,37.24319839477539
2022-06-09T06:00:00.000Z,37.24153518676758
2022-06-09T12:00:00.000Z,37.23681640625
2022-06-09T18:00:00.000Z,37.22898483276367
2022-06-10T00:00:00.000Z,37.22304916381836
2022-06-10T06:00:00.000Z,37.220611572265625
2022-06-10T12:00:00.000Z,37.218345642089844
2022-06-10T18:00:00.000Z,37.21620559692383
2022-06-11T00:00:00.000Z,37.21061325073242
2022-06-11T06:00:00.000Z,37.20771789550781
2022-06-11T12:00:00.000Z,37.199771881103516
2022-06-11T18:00:00.000Z,37.1965446472168
2022-06-12T00:00:00.000Z,37.20479202270508
2022-06-12T06:00:00.000Z,37.2163200378418
2022-06-12T12:00:00.000Z,37.22308349609375
2022-06-12T18:00:00.000Z,37.236968994140625
2022-06-13T00:00:00.000Z,37.2301139831543
2022-06-13T06:00:00.000Z,37.22212600708008
2022-06-13T12:00:00.000Z,37.21633529663086
2022-06-13T18:00:00.000Z,37.22825622558594
2022-06-14T00:00:00.000Z,37.239620208740234
2022-06-14T06:00:00.000Z,37.24662780761719
2022-06-14T12:00:00.000Z,37.25022888183594
2022-06-14T18:00:00.000Z,37.24787139892578
2022-06-15T00:00:00.000Z,37.24528884887695
2022-06-15T06:00:00.000Z,37.24153518676758
2022-06-15T12:00:00.000Z,37.236717224121094
2022-06-15T18:00:00.000Z,37.22922134399414
2022-06-16T00:00:00.000Z,37.22053527832031
2022-06-16T06:00:00.000Z,37.21689987182617
2022-06-16T12:00:00.000Z,37.21771240234375
2022-06-16T18:00:00.000Z,37.222267150878906
2022-06-17T00:00:00.000Z,37.224456787109375
2022-06-17T06:00:00.000Z,37.23032760620117
2022-06-17T12:00:00.000Z,37.239505767822266
2022-06-17T18:00:00.000Z,37.26346206665039
2022-06-18T00:00:00.000Z,37.26211929321289
2022-06-18T06:00:00.000Z,37.274993896484375
2022-06-18T12:00:00.000Z,37.28921890258789
2022-06-18T18:00:00.000Z,37.30177307128906
2022-06-19T00:00:00.000Z,37.31243896484375
2022-06-19T06:00:00.000Z,37.32297897338867
2022-06-19T12:00:00.000Z,37.32985305786133
2022-06-19T18:00:00.000Z,37.340152740478516
2022-06-20T00:00:00.000Z,37.33728790283203
2022-06-20T06:00:00.000Z,37.34026336669922
2022-06-20T12:00:00.000Z,37.344879150390625
2022-06-20T18:00:00.000Z,37.351566314697266
2022-06-21T00:00:00.000Z,37.35400390625
2022-06-21T06:00:00.000Z,37.355491638183594
2022-06-21T12:00:00.000Z,37.35732650756836
2022-06-21T18:00:00.000Z,37.35615158081055
2022-06-22T00:00:00.000Z,37.36176681518555
2022-06-22T06:00:00.000Z,37.36325454711914
2022-06-22T12:00:00.000Z,37.36610794067383
2022-06-22T18:00:00.000Z,37.37776184082031
2022-06-23T00:00:00.000Z,37.37762451171875
2022-06-23T06:00:00.000Z,37.371360778808594
2022-06-23T12:00:00.000Z,37.37360382080078
2022-06-23T18:00:00.000Z,37.382137298583984
2022-06-24T00:00:00.000Z,37.381526947021484
2022-06-24T06:00:00.000Z,37.380741119384766
2022-06-24T12:00:00.000Z,37.38351058959961
2022-06-24T18:00:00.000Z,37.393821716308594
2022-06-25T00:00:00.000Z,37.39181137084961
2022-06-25T06:00:00.000Z,37.38848114013672
2022-06-25T12:00:00.000Z,37.388755798339844
2022-06-25T18:00:00.000Z,37.394508361816406
2022-06-26T00:00:00.000Z,37.393707275390625
2022-06-26T06:00:00.000Z,37.38943862915039
2022-06-26T12:00:00.000Z,37.392364501953125
2022-06-26T18:00:00.000Z,37.391845703125
2022-06-27T00:00:00.000Z,37.38617706298828
2022-06-27T06:00:00.000Z,37.37554931640625
2022-06-27T12:00:00.000Z,37.36232376098633
2022-06-27T18:00:00.000Z,37.35087203979492
2022-06-28T00:00:00.000Z,37.341827392578125
2022-06-28T06:00:00.000Z,37.3402099609375
2022-06-28T12:00:00.000Z,37.34581756591797
2022-06-28T18:00:00.000Z,37.35676956176758
2022-06-29T00:00:00.000Z,37.367862701416016
2022-06-29T06:00:00.000Z,37.377437591552734
