# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
,
time,thetao
2022-06-01T00:00:00.000Z,25.851.444.244.384.700
2022-06-01T01:00:00.000Z,2.583.810.806.274.410
2022-06-01T02:00:00.000Z,25.825.056.076.049.800
2022-06-01T03:00:00.000Z,258.120.174.407.959
2022-06-01T04:00:00.000Z,25.798.778.533.935.500
2022-06-01T05:00:00.000Z,25.786.418.914.794.900
2022-06-01T06:00:00.000Z,257.753.963.470.459
2022-06-01T07:00:00.000Z,25.764.541.625.976.500
2022-06-01T08:00:00.000Z,25.753.934.860.229.400
2022-06-01T09:00:00.000Z,25.749.309.539.794.900
2022-06-01T10:00:00.000Z,2.575.925.064.086.910
2022-06-01T11:00:00.000Z,25.790.996.551.513.600
2022-06-01T12:00:00.000Z,25.852.262.496.948.200
2022-06-01T13:00:00.000Z,25.937.335.968.017.500
2022-06-01T14:00:00.000Z,260.447.998.046.875
2022-06-01T15:00:00.000Z,26.168.624.877.929.600
2022-06-01T16:00:00.000Z,26.267.337.799.072.200
2022-06-01T17:00:00.000Z,26.299.509.048.461.900
2022-06-01T18:00:00.000Z,2.626.028.060.913.080
2022-06-01T19:00:00.000Z,26.199.230.194.091.700
2022-06-01T20:00:00.000Z,26.126.134.872.436.500
2022-06-01T21:00:00.000Z,26.069.549.560.546.800
2022-06-01T22:00:00.000Z,2.602.968.978.881.830
2022-06-01T23:00:00.000Z,26.002.531.051.635.700
2022-06-02T00:00:00.000Z,2.598.207.664.489.740
2022-06-02T01:00:00.000Z,25.965.349.197.387.600
2022-06-02T02:00:00.000Z,2.595.167.350.769.040
2022-06-02T03:00:00.000Z,25.939.884.185.791.000
2022-06-02T04:00:00.000Z,25.931.106.567.382.800
2022-06-02T05:00:00.000Z,2.592.013.931.274.410
2022-06-02T06:00:00.000Z,25.912.540.435.791.000
2022-06-02T07:00:00.000Z,2.590.452.003.479.000
2022-06-02T08:00:00.000Z,25.897.056.579.589.800
2022-06-02T09:00:00.000Z,2.589.304.542.541.500
2022-06-02T10:00:00.000Z,2.589.947.509.765.620
2022-06-02T11:00:00.000Z,25.930.767.059.326.100
2022-06-02T12:00:00.000Z,26.016.948.699.951.100
2022-06-02T13:00:00.000Z,26.140.901.565.551.700
2022-06-02T14:00:00.000Z,26.262.353.897.094.700
2022-06-02T15:00:00.000Z,26.377.681.732.177.700
2022-06-02T16:00:00.000Z,2.647.939.682.006.830
2022-06-02T17:00:00.000Z,265.429.744.720.459
2022-06-02T18:00:00.000Z,2.654.704.475.402.830
2022-06-02T19:00:00.000Z,26.487.253.189.086.900
2022-06-02T20:00:00.000Z,2.638.640.594.482.420
2022-06-02T21:00:00.000Z,262.955.379.486.084
2022-06-02T22:00:00.000Z,2.623.252.296.447.750
2022-06-02T23:00:00.000Z,2.617.961.883.544.920
2022-06-03T00:00:00.000Z,2.614.021.873.474.120
2022-06-03T01:00:00.000Z,26.112.762.451.171.800
2022-06-03T02:00:00.000Z,26.089.256.286.621.000
2022-06-03T03:00:00.000Z,26.069.091.796.875
2022-06-03T04:00:00.000Z,26.052.305.221.557.600
2022-06-03T05:00:00.000Z,26.036.266.326.904.200
2022-06-03T06:00:00.000Z,2.602.254.867.553.710
2022-06-03T07:00:00.000Z,2.601.435.661.315.910
2022-06-03T08:00:00.000Z,2.600.865.936.279.290
2022-06-03T09:00:00.000Z,26.002.853.393.554.600
2022-06-03T10:00:00.000Z,26.008.968.353.271.400
2022-06-03T11:00:00.000Z,2.604.279.327.392.570
2022-06-03T12:00:00.000Z,26.117.027.282.714.800
2022-06-03T13:00:00.000Z,2.620.282.554.626.460
2022-06-03T14:00:00.000Z,2.628.856.658.935.540
2022-06-03T15:00:00.000Z,2.633.464.813.232.420
2022-06-03T16:00:00.000Z,2.634.105.110.168.450
2022-06-03T17:00:00.000Z,2.632.062.530.517.570
2022-06-03T18:00:00.000Z,26.293.413.162.231.400
2022-06-03T19:00:00.000Z,2.626.974.105.834.960
2022-06-03T20:00:00.000Z,2.624.197.769.165.030
2022-06-03T21:00:00.000Z,26.219.812.393.188.400
2022-06-03T22:00:00.000Z,2.620.557.975.769.040
2022-06-03T23:00:00.000Z,26.192.501.068.115.200
2022-06-04T00:00:00.000Z,26.178.701.400.756.800
2022-06-04T01:00:00.000Z,2.616.427.230.834.960
2022-06-04T02:00:00.000Z,26.147.550.582.885.700
2022-06-04T03:00:00.000Z,2.613.047.981.262.200
2022-06-04T04:00:00.000Z,2.611.234.474.182.120
2022-06-04T05:00:00.000Z,26.090.234.756.469.700
2022-06-04T06:00:00.000Z,2.606.593.894.958.490
2022-06-04T07:00:00.000Z,26.038.753.509.521.400
2022-06-04T08:00:00.000Z,26.010.719.299.316.400
2022-06-04T09:00:00.000Z,25.983.932.495.117.100
2022-06-04T10:00:00.000Z,25.964.771.270.751.900
2022-06-04T11:00:00.000Z,2.595.926.284.790.030
2022-06-04T12:00:00.000Z,25.967.744.827.270.500
2022-06-04T13:00:00.000Z,25.984.586.715.698.200
2022-06-04T14:00:00.000Z,26.004.728.317.260.700
2022-06-04T15:00:00.000Z,26.026.330.947.875.900
2022-06-04T16:00:00.000Z,26.043.617.248.535.100
2022-06-04T17:00:00.000Z,26.049.571.990.966.700
2022-06-04T18:00:00.000Z,26.041.746.139.526.300
2022-06-04T19:00:00.000Z,26.019.756.317.138.600
2022-06-04T20:00:00.000Z,25.985.755.920.410.100
2022-06-04T21:00:00.000Z,25.946.992.874.145.500
2022-06-04T22:00:00.000Z,2.590.741.539.001.460
2022-06-04T23:00:00.000Z,25.867.067.337.036.100
2022-06-05T00:00:00.000Z,25.824.623.107.910.100
2022-06-05T01:00:00.000Z,2.577.927.589.416.500
2022-06-05T02:00:00.000Z,25.731.975.555.419.900
2022-06-05T03:00:00.000Z,2.568.239.974.975.580
2022-06-05T04:00:00.000Z,25.629.600.524.902.300
2022-06-05T05:00:00.000Z,2.557.604.217.529.290
2022-06-05T06:00:00.000Z,25.523.754.119.873.000
2022-06-05T07:00:00.000Z,25.474.271.774.291.900
2022-06-05T08:00:00.000Z,25.421.199.798.583.900
2022-06-05T09:00:00.000Z,25.367.549.896.240.200
2022-06-05T10:00:00.000Z,25.320.484.161.376.900
2022-06-05T11:00:00.000Z,2.528.864.288.330.070
2022-06-05T12:00:00.000Z,25.274.560.928.344.700
2022-06-05T13:00:00.000Z,2.527.114.486.694.330
2022-06-05T14:00:00.000Z,2.527.165.412.902.830
2022-06-05T15:00:00.000Z,25.277.633.666.992.100
2022-06-05T16:00:00.000Z,2.528.838.539.123.530
2022-06-05T17:00:00.000Z,25.289.600.372.314.400
2022-06-05T18:00:00.000Z,2.527.738.380.432.120
2022-06-05T19:00:00.000Z,25.253.677.368.164.000
2022-06-05T20:00:00.000Z,2.522.249.412.536.620
2022-06-05T21:00:00.000Z,25.188.400.268.554.600
2022-06-05T22:00:00.000Z,25.155.155.181.884.700
2022-06-05T23:00:00.000Z,25.124.469.757.080.000
2022-06-06T00:00:00.000Z,25.097.209.930.419.900
2022-06-06T01:00:00.000Z,2.507.278.823.852.530
2022-06-06T02:00:00.000Z,2.504.840.850.830.070
2022-06-06T03:00:00.000Z,2.502.327.537.536.620
2022-06-06T04:00:00.000Z,24.996.767.044.067.300
2022-06-06T05:00:00.000Z,2.497.005.271.911.620
2022-06-06T06:00:00.000Z,2.494.563.865.661.620
2022-06-06T07:00:00.000Z,24.924.589.157.104.400
2022-06-06T08:00:00.000Z,24.912.384.033.203.100
2022-06-06T09:00:00.000Z,2.490.892.791.748.040
2022-06-06T10:00:00.000Z,249.162.540.435.791
2022-06-06T11:00:00.000Z,24.939.212.799.072.200
2022-06-06T12:00:00.000Z,24.978.822.708.129.800
2022-06-06T13:00:00.000Z,25.040.363.311.767.500
2022-06-06T14:00:00.000Z,25.126.876.831.054.600
2022-06-06T15:00:00.000Z,25.227.094.650.268.500
2022-06-06T16:00:00.000Z,25.305.892.944.335.900
2022-06-06T17:00:00.000Z,25.345.333.099.365.200
2022-06-06T18:00:00.000Z,25.344.778.060.913.000
2022-06-06T19:00:00.000Z,25.311.565.399.169.900
2022-06-06T20:00:00.000Z,2.527.712.631.225.580
2022-06-06T21:00:00.000Z,25.256.328.582.763.600
2022-06-06T22:00:00.000Z,25.247.440.338.134.700
2022-06-06T23:00:00.000Z,25.239.822.387.695.300
2022-06-07T00:00:00.000Z,25.230.512.619.018.500
2022-06-07T01:00:00.000Z,2.522.405.242.919.920
2022-06-07T02:00:00.000Z,25.217.227.935.791.000
2022-06-07T03:00:00.000Z,2.520.415.687.561.030
2022-06-07T04:00:00.000Z,25.188.907.623.291.000
2022-06-07T05:00:00.000Z,25.176.410.675.048.800
2022-06-07T06:00:00.000Z,25.163.602.828.979.400
2022-06-07T07:00:00.000Z,25.150.760.650.634.700
2022-06-07T08:00:00.000Z,251.392.765.045.166
2022-06-07T09:00:00.000Z,2.513.007.164.001.460
2022-06-07T10:00:00.000Z,25.129.459.381.103.500
2022-06-07T11:00:00.000Z,2.514.956.283.569.330
2022-06-07T12:00:00.000Z,2.521.592.140.197.750
2022-06-07T13:00:00.000Z,25.318.641.662.597.600
2022-06-07T14:00:00.000Z,2.542.957.305.908.200
2022-06-07T15:00:00.000Z,255.282.039.642.334
2022-06-07T16:00:00.000Z,255.913.028.717.041
2022-06-07T17:00:00.000Z,25.590.473.175.048.800
2022-06-07T18:00:00.000Z,25.526.395.797.729.400
2022-06-07T19:00:00.000Z,25.423.070.907.592.700
2022-06-07T20:00:00.000Z,25.352.718.353.271.400
2022-06-07T21:00:00.000Z,25.323.671.340.942.300
2022-06-07T22:00:00.000Z,25.309.154.510.498.000
2022-06-07T23:00:00.000Z,2.529.788.589.477.530
2022-06-08T00:00:00.000Z,2.528.801.918.029.780
2022-06-08T01:00:00.000Z,25.278.907.775.878.900
2022-06-08T02:00:00.000Z,25.270.549.774.169.900
2022-06-08T03:00:00.000Z,25.263.376.235.961.900
2022-06-08T04:00:00.000Z,25.256.895.065.307.600
2022-06-08T05:00:00.000Z,2.525.054.931.640.620
2022-06-08T06:00:00.000Z,2.524.521.255.493.160
2022-06-08T07:00:00.000Z,25.240.583.419.799.800
2022-06-08T08:00:00.000Z,25.235.980.987.548.800
2022-06-08T09:00:00.000Z,25.234.878.540.039.000
2022-06-08T10:00:00.000Z,25.246.164.321.899.400
