# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2022-06-01T00:00:00.000Z,25.851444244384766
2022-06-01T01:00:00.000Z,25.83810806274414
2022-06-01T02:00:00.000Z,25.825056076049805
2022-06-01T03:00:00.000Z,25.8120174407959
2022-06-01T04:00:00.000Z,25.798778533935547
2022-06-01T05:00:00.000Z,25.786418914794922
2022-06-01T06:00:00.000Z,25.7753963470459
2022-06-01T07:00:00.000Z,25.764541625976562
2022-06-01T08:00:00.000Z,25.753934860229492
2022-06-01T09:00:00.000Z,25.749309539794922
2022-06-01T10:00:00.000Z,25.75925064086914
2022-06-01T11:00:00.000Z,25.790996551513672
2022-06-01T12:00:00.000Z,25.852262496948242
2022-06-01T13:00:00.000Z,25.937335968017578
2022-06-01T14:00:00.000Z,26.0447998046875
2022-06-01T15:00:00.000Z,26.168624877929688
2022-06-01T16:00:00.000Z,26.267337799072266
2022-06-01T17:00:00.000Z,26.299509048461914
2022-06-01T18:00:00.000Z,26.26028060913086
2022-06-01T19:00:00.000Z,26.199230194091797
2022-06-01T20:00:00.000Z,26.126134872436523
2022-06-01T21:00:00.000Z,26.069549560546875
2022-06-01T22:00:00.000Z,26.02968978881836
2022-06-01T23:00:00.000Z,26.002531051635742
2022-06-02T00:00:00.000Z,25.98207664489746
2022-06-02T01:00:00.000Z,25.965349197387695
2022-06-02T02:00:00.000Z,25.95167350769043
2022-06-02T03:00:00.000Z,25.939884185791016
2022-06-02T04:00:00.000Z,25.931106567382812
2022-06-02T05:00:00.000Z,25.92013931274414
2022-06-02T06:00:00.000Z,25.912540435791016
2022-06-02T07:00:00.000Z,25.90452003479004
2022-06-02T08:00:00.000Z,25.897056579589844
2022-06-02T09:00:00.000Z,25.89304542541504
2022-06-02T10:00:00.000Z,25.89947509765625
2022-06-02T11:00:00.000Z,25.930767059326172
2022-06-02T12:00:00.000Z,26.016948699951172
2022-06-02T13:00:00.000Z,26.140901565551758
